Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
699829791.0,2026-03-24 02:14:51,2026-03-24 02:17:06,sell,1.0,XAUUSD,4310.17,4318.37,0.0,0.0,0.0,-820.0,,,,135.0,USD,USD,1.0,False,
699831228.0,2026-03-24 02:18:03,2026-03-24 02:19:16,sell,1.0,XAUUSD,4311.96,4311.84,0.0,0.0,0.0,12.0,,,,73.0,USD,USD,1.0,False,
699833556.0,2026-03-24 02:22:34,2026-03-24 02:22:40,buy,1.0,XAUUSD,4342.22,4342.68,0.0,0.0,0.0,46.0,,,,6.0,USD,USD,1.0,False,
699834070.0,2026-03-24 02:23:16,2026-03-24 02:23:32,buy,1.0,XAUUSD,4346.81,4347.53,0.0,0.0,0.0,72.0,,,,16.0,USD,USD,1.0,False,
699834410.0,2026-03-24 02:24:01,2026-03-24 02:29:06,buy,1.0,XAUUSD,4342.56,4340.85,0.0,0.0,0.0,-171.0,,,,305.0,USD,USD,1.0,False,
699835875.0,2026-03-24 02:29:37,2026-03-24 02:29:49,buy,1.0,XAUUSD,4345.1,4348.7,0.0,0.0,0.0,360.0,,,,12.0,USD,USD,1.0,False,
699836836.0,2026-03-24 02:30:43,2026-03-24 02:32:20,buy,1.0,XAUUSD,4358.44,4360.35,0.0,0.0,0.0,191.0,,,,97.0,USD,USD,1.0,False,
699838374.0,2026-03-24 02:33:26,2026-03-24 02:33:37,buy,1.0,XAUUSD,4365.01,4367.75,0.0,0.0,0.0,274.0,,,,11.0,USD,USD,1.0,False,
699840135.0,2026-03-24 02:36:32,2026-03-24 02:38:29,buy,1.0,XAUUSD,4369.43,4367.8,0.0,0.0,0.0,-163.0,,,,117.0,USD,USD,1.0,False,
699840744.0,2026-03-24 02:38:52,2026-03-24 02:43:56,buy,1.0,XAUUSD,4364.92,4363.68,0.0,0.0,0.0,-124.0,,,,304.0,USD,USD,1.0,False,
699850167.0,2026-03-24 03:01:25,2026-03-24 03:01:32,sell,1.0,XAUUSD,4356.53,4354.84,0.0,0.0,0.0,169.0,,,,7.0,USD,USD,1.0,False,
699850645.0,2026-03-24 03:02:12,2026-03-24 03:02:39,sell,1.0,XAUUSD,4351.68,4351.02,0.0,0.0,0.0,66.0,,,,27.0,USD,USD,1.0,False,
699854620.0,2026-03-24 03:17:01,2026-03-24 03:20:38,buy,1.0,XAUUSD,4365.37,4365.72,0.0,0.0,0.0,35.0,,,,217.0,USD,USD,1.0,False,
699855601.0,2026-03-24 03:20:52,2026-03-24 03:21:00,buy,1.0,XAUUSD,4366.36,4366.67,0.0,0.0,0.0,31.0,,,,8.0,USD,USD,1.0,False,
699863934.0,2026-03-24 03:57:00,2026-03-24 04:00:28,buy,1.0,XAUUSD,4349.65,4350.18,0.0,0.0,0.0,53.0,,,,208.0,USD,USD,1.0,False,
699936346.0,2026-03-24 07:12:16,2026-03-24 07:12:29,buy,1.0,XAUUSD,4422.12,4422.67,0.0,0.0,0.0,55.0,,,,13.0,USD,USD,1.0,False,
699937016.0,2026-03-24 07:14:35,2026-03-24 07:14:53,buy,1.0,XAUUSD,4424.31,4424.38,0.0,0.0,0.0,7.0,,,,18.0,USD,USD,1.0,False,
699937690.0,2026-03-24 07:16:31,2026-03-24 07:16:35,buy,1.0,XAUUSD,4421.62,4423.49,0.0,0.0,0.0,187.0,,,,4.0,USD,USD,1.0,False,
699938242.0,2026-03-24 07:18:39,2026-03-24 07:18:51,buy,1.0,XAUUSD,4420.76,4422.82,0.0,0.0,0.0,206.0,,,,12.0,USD,USD,1.0,False,
699941836.0,2026-03-24 07:28:26,2026-03-24 07:28:32,buy,1.0,XAUUSD,4412.39,4413.34,0.0,0.0,0.0,95.0,,,,6.0,USD,USD,1.0,False,
699942011.0,2026-03-24 07:28:51,2026-03-24 07:29:16,buy,1.0,XAUUSD,4414.96,4414.35,0.0,0.0,0.0,-61.0,,,,25.0,USD,USD,1.0,False,
699942464.0,2026-03-24 07:29:39,2026-03-24 07:34:02,buy,1.0,XAUUSD,4412.89,4409.45,0.0,0.0,0.0,-344.0,,,,263.0,USD,USD,1.0,False,
699946924.0,2026-03-24 07:42:39,2026-03-24 07:43:31,buy,1.0,XAUUSD,4404.13,4404.87,0.0,0.0,0.0,74.0,,,,52.0,USD,USD,1.0,False,
699948181.0,2026-03-24 07:46:49,2026-03-24 07:46:57,buy,1.0,XAUUSD,4403.16,4405.12,0.0,0.0,0.0,196.0,,,,8.0,USD,USD,1.0,False,
699949344.0,2026-03-24 07:48:33,2026-03-24 07:48:55,buy,1.0,XAUUSD,4422.42,4422.08,0.0,0.0,0.0,-34.0,,,,22.0,USD,USD,1.0,False,
699950049.0,2026-03-24 07:49:37,2026-03-24 07:49:48,buy,1.0,XAUUSD,4422.4,4422.39,0.0,0.0,0.0,-1.0,,,,11.0,USD,USD,1.0,False,
699950141.0,2026-03-24 07:50:19,2026-03-24 07:50:41,buy,1.0,XAUUSD,4421.59,4422.37,0.0,0.0,0.0,78.0,,,,22.0,USD,USD,1.0,False,
699950415.0,2026-03-24 07:51:12,2026-03-24 07:51:20,buy,1.0,XAUUSD,4421.85,4421.93,0.0,0.0,0.0,8.0,,,,8.0,USD,USD,1.0,False,
699951079.0,2026-03-24 07:52:58,2026-03-24 07:53:23,buy,1.0,XAUUSD,4429.36,4431.73,0.0,0.0,0.0,237.0,,,,25.0,USD,USD,1.0,False,
699952739.0,2026-03-24 07:56:45,2026-03-24 08:00:48,buy,1.0,XAUUSD,4421.98,4408.5,0.0,0.0,0.0,-1348.0,,,,243.0,USD,USD,1.0,False,
699955986.0,2026-03-24 08:03:48,2026-03-24 08:05:50,buy,1.0,XAUUSD,4410.92,4411.17,0.0,0.0,0.0,25.0,,,,122.0,USD,USD,1.0,False,
699961137.0,2026-03-24 08:16:56,2026-03-24 08:17:44,buy,1.0,XAUUSD,4409.8,4409.42,0.0,0.0,0.0,-38.0,,4414.0,,48.0,USD,USD,1.0,False,
699961861.0,2026-03-24 08:18:45,2026-03-24 08:19:46,buy,1.0,XAUUSD,4405.26,4406.09,0.0,0.0,0.0,83.0,,,,61.0,USD,USD,1.0,False,
699971033.0,2026-03-24 08:40:07,2026-03-24 08:42:09,sell,1.0,XAUUSD,4397.04,4404.8,0.0,0.0,0.0,-776.0,,,,122.0,USD,USD,1.0,False,
699977770.0,2026-03-24 08:56:11,2026-03-24 08:56:48,buy,1.0,XAUUSD,4404.86,4408.93,0.0,0.0,0.0,407.0,,,,37.0,USD,USD,1.0,False,
700029853.0,2026-03-24 11:53:32,2026-03-24 11:53:37,sell,1.0,XAUUSD,4399.3,4398.14,0.0,0.0,0.0,116.0,,,,5.0,USD,USD,1.0,False,
700030716.0,2026-03-24 11:54:12,2026-03-24 12:02:08,sell,1.0,XAUUSD,4392.03,4405.14,0.0,0.0,0.0,-1311.0,,,,476.0,USD,USD,1.0,False,
700044297.0,2026-03-24 12:26:15,2026-03-24 12:26:41,buy,1.0,XAUUSD,4402.65,4402.91,0.0,0.0,0.0,26.0,,,,26.0,USD,USD,1.0,False,
700044388.0,2026-03-24 12:26:17,2026-03-24 12:26:45,buy,1.0,XAUUSD,4402.84,4403.18,0.0,0.0,0.0,34.0,,,,28.0,USD,USD,1.0,False,
700044663.0,2026-03-24 12:27:06,2026-03-24 12:27:18,buy,1.0,XAUUSD,4404.26,4406.92,0.0,0.0,0.0,266.0,,,,12.0,USD,USD,1.0,False,
700075323.0,2026-03-24 13:21:32,2026-03-24 13:21:45,buy,1.0,XAUUSD,4374.68,4375.71,0.0,0.0,0.0,103.0,,,,13.0,USD,USD,1.0,False,
700076020.0,2026-03-24 13:23:30,2026-03-24 13:23:52,buy,1.0,XAUUSD,4374.76,4377.22,0.0,0.0,0.0,246.0,,,,22.0,USD,USD,1.0,False,
700076543.0,2026-03-24 13:25:02,2026-03-24 13:25:07,buy,1.0,XAUUSD,4373.56,4374.83,0.0,0.0,0.0,127.0,,,,5.0,USD,USD,1.0,False,
700078262.0,2026-03-24 13:28:36,2026-03-24 13:28:45,buy,1.0,XAUUSD,4373.81,4374.63,0.0,0.0,0.0,82.0,,,,9.0,USD,USD,1.0,False,
700082211.0,2026-03-24 13:32:47,2026-03-24 13:33:14,buy,1.0,XAUUSD,4365.0,4367.77,0.0,0.0,0.0,277.0,,,,27.0,USD,USD,1.0,False,
700084973.0,2026-03-24 13:35:21,2026-03-24 13:35:46,buy,1.0,XAUUSD,4359.62,4359.83,0.0,0.0,0.0,21.0,,,,25.0,USD,USD,1.0,False,
700086030.0,2026-03-24 13:36:41,2026-03-24 13:38:47,sell,1.0,XAUUSD,4354.86,4355.32,0.0,0.0,0.0,-46.0,,,,126.0,USD,USD,1.0,False,
700088475.0,2026-03-24 13:39:47,2026-03-24 13:40:12,buy,1.0,XAUUSD,4355.94,4353.48,0.0,0.0,0.0,-246.0,,,,25.0,USD,USD,1.0,False,
700088516.0,2026-03-24 13:39:51,2026-03-24 13:39:59,buy,1.0,XAUUSD,4353.35,4355.81,0.0,0.0,0.0,246.0,,,,8.0,USD,USD,1.0,False,
700089366.0,2026-03-24 13:40:42,2026-03-24 13:40:47,buy,1.0,XAUUSD,4354.08,4354.91,0.0,0.0,0.0,83.0,,,,5.0,USD,USD,1.0,False,
700282084.0,2026-03-25 02:43:48,2026-03-25 02:43:53,buy,1.0,XAUUSD,4596.54,4596.47,0.0,0.0,0.0,-7.0,,,,5.0,USD,USD,1.0,False,
700282123.0,2026-03-25 02:44:01,2026-03-25 02:45:26,buy,1.0,XAUUSD,4595.84,4596.63,0.0,0.0,0.0,79.0,,,,85.0,USD,USD,1.0,False,
700283366.0,2026-03-25 02:47:53,2026-03-25 03:05:45,buy,1.0,XAUUSD,4598.8,4577.93,0.0,0.0,0.0,-2087.0,,,,1072.0,USD,USD,1.0,False,
700289484.0,2026-03-25 03:20:50,2026-03-25 03:21:23,buy,1.0,XAUUSD,4574.39,4576.29,0.0,0.0,0.0,190.0,,,,33.0,USD,USD,1.0,False,
700289723.0,2026-03-25 03:23:34,2026-03-25 03:23:37,buy,1.0,XAUUSD,4576.42,4577.15,0.0,0.0,0.0,73.0,,,,3.0,USD,USD,1.0,False,
700289755.0,2026-03-25 03:23:45,2026-03-25 03:23:50,buy,1.0,XAUUSD,4575.76,4575.97,0.0,0.0,0.0,21.0,,,,5.0,USD,USD,1.0,False,
700290106.0,2026-03-25 03:28:18,2026-03-25 03:30:18,buy,1.0,XAUUSD,4577.32,4575.32,0.0,0.0,0.0,-200.0,,,,120.0,USD,USD,1.0,False,
700290367.0,2026-03-25 03:31:22,2026-03-25 03:35:50,buy,1.0,XAUUSD,4575.94,4575.29,0.0,0.0,0.0,-65.0,,,,268.0,USD,USD,1.0,False,
700295190.0,2026-03-25 04:05:22,2026-03-25 04:14:38,buy,1.0,XAUUSD,4573.82,4573.99,0.0,0.0,0.0,17.0,,,,556.0,USD,USD,1.0,False,
700298040.0,2026-03-25 04:35:57,2026-03-25 04:36:32,sell,1.0,XAUUSD,4568.47,4567.52,0.0,0.0,0.0,95.0,,,,35.0,USD,USD,1.0,False,
700299506.0,2026-03-25 04:46:24,2026-03-25 04:47:18,buy,1.0,XAUUSD,4569.43,4569.57,0.0,0.0,0.0,14.0,,,,54.0,USD,USD,1.0,False,
700300805.0,2026-03-25 05:02:21,2026-03-25 05:06:05,buy,1.0,XAUUSD,4568.95,4569.09,0.0,0.0,0.0,14.0,,,,224.0,USD,USD,1.0,False,
700302973.0,2026-03-25 05:16:31,2026-03-25 05:16:48,buy,1.0,XAUUSD,4567.61,4568.27,0.0,0.0,0.0,66.0,,,,17.0,USD,USD,1.0,False,
700303098.0,2026-03-25 05:17:04,2026-03-25 05:26:43,buy,1.0,XAUUSD,4567.54,4558.03,0.0,0.0,0.0,-951.0,,,,579.0,USD,USD,1.0,False,
700306516.0,2026-03-25 05:30:48,2026-03-25 05:31:42,sell,1.0,XAUUSD,4556.48,4555.33,0.0,0.0,0.0,115.0,,,,54.0,USD,USD,1.0,False,
700311119.0,2026-03-25 05:45:45,2026-03-25 05:47:25,buy,1.0,XAUUSD,4564.97,4565.62,0.0,0.0,0.0,65.0,,,,100.0,USD,USD,1.0,False,
700312957.0,2026-03-25 05:51:19,2026-03-25 05:51:30,buy,1.0,XAUUSD,4557.74,4560.49,0.0,0.0,0.0,275.0,,,,11.0,USD,USD,1.0,False,
700313957.0,2026-03-25 05:54:32,2026-03-25 06:07:09,buy,1.0,XAUUSD,4559.56,4547.42,0.0,0.0,0.0,-1214.0,,,,757.0,USD,USD,1.0,False,
700317667.0,2026-03-25 06:08:16,2026-03-25 06:10:47,sell,1.0,XAUUSD,4547.51,4545.18,0.0,0.0,0.0,233.0,,,,151.0,USD,USD,1.0,False,
700321629.0,2026-03-25 06:16:32,2026-03-25 06:18:53,sell,1.0,XAUUSD,4540.52,4548.55,0.0,0.0,0.0,-803.0,,,,141.0,USD,USD,1.0,False,
700322650.0,2026-03-25 06:19:02,2026-03-25 06:20:48,buy,1.0,XAUUSD,4548.38,4551.2,0.0,0.0,0.0,282.0,,,,106.0,USD,USD,1.0,False,
700323442.0,2026-03-25 06:21:44,2026-03-25 06:26:37,sell,1.0,XAUUSD,4550.71,4550.57,0.0,0.0,0.0,14.0,,,,293.0,USD,USD,1.0,False,
700323443.0,2026-03-25 06:21:44,2026-03-25 06:22:02,sell,1.0,XAUUSD,4550.71,4549.55,0.0,0.0,0.0,116.0,,,,18.0,USD,USD,1.0,False,
700324275.0,2026-03-25 06:27:25,2026-03-25 06:27:46,sell,1.0,XAUUSD,4549.16,4548.89,0.0,0.0,0.0,27.0,,,,21.0,USD,USD,1.0,False,
700324740.0,2026-03-25 06:30:15,2026-03-25 06:31:57,buy,1.0,XAUUSD,4552.35,4554.15,0.0,0.0,0.0,180.0,,,,102.0,USD,USD,1.0,False,
700325410.0,2026-03-25 06:32:47,2026-03-25 06:34:07,buy,1.0,XAUUSD,4553.0,4553.78,0.0,0.0,0.0,78.0,,,,80.0,USD,USD,1.0,False,
700326136.0,2026-03-25 06:37:16,2026-03-25 06:37:33,buy,1.0,XAUUSD,4553.13,4548.9,0.0,0.0,0.0,-423.0,,,,17.0,USD,USD,1.0,False,
700326341.0,2026-03-25 06:37:44,2026-03-25 06:40:09,sell,1.0,XAUUSD,4549.06,4546.21,0.0,0.0,0.0,285.0,,,,145.0,USD,USD,1.0,False,
700328036.0,2026-03-25 06:44:14,2026-03-25 06:44:26,buy,1.0,XAUUSD,4547.88,4547.75,0.0,0.0,0.0,-13.0,,,,12.0,USD,USD,1.0,False,
700328116.0,2026-03-25 06:44:51,2026-03-25 06:46:09,sell,1.0,XAUUSD,4546.81,4545.99,0.0,0.0,0.0,82.0,,,,78.0,USD,USD,1.0,False,
700328325.0,2026-03-25 06:46:24,2026-03-25 06:47:56,sell,1.0,XAUUSD,4544.57,4549.22,0.0,0.0,0.0,-465.0,,,,92.0,USD,USD,1.0,False,
700328694.0,2026-03-25 06:47:59,2026-03-25 06:56:46,buy,1.0,XAUUSD,4549.58,4549.46,0.0,0.0,0.0,-12.0,,,,527.0,USD,USD,1.0,False,
700414626.0,2026-03-25 12:33:08,2026-03-25 13:03:24,sell,1.0,XAUUSD,4535.69,4559.79,0.0,0.0,0.0,-2410.0,,,,1816.0,USD,USD,1.0,False,
700427393.0,2026-03-25 13:03:34,2026-03-25 13:33:13,buy,1.0,XAUUSD,4559.12,4565.55,0.0,0.0,0.0,643.0,,,,1779.0,USD,USD,1.0,False,
700440267.0,2026-03-25 13:34:19,2026-03-25 13:34:23,buy,1.0,XAUUSD,4568.44,4568.61,0.0,0.0,0.0,17.0,,,,4.0,USD,USD,1.0,False,
700440354.0,2026-03-25 13:34:37,2026-03-25 13:34:42,buy,1.0,XAUUSD,4569.38,4569.87,0.0,0.0,0.0,49.0,,,,5.0,USD,USD,1.0,False,
700440419.0,2026-03-25 13:34:49,2026-03-25 13:34:53,buy,1.0,XAUUSD,4568.7,4569.65,0.0,0.0,0.0,95.0,,,,4.0,USD,USD,1.0,False,
700441636.0,2026-03-25 13:37:09,2026-03-25 13:37:15,buy,1.0,XAUUSD,4567.01,4567.6,0.0,0.0,0.0,59.0,,,,6.0,USD,USD,1.0,False,
700442031.0,2026-03-25 13:37:40,2026-03-25 13:39:01,buy,1.0,XAUUSD,4565.33,4564.22,0.0,0.0,0.0,-111.0,,,,81.0,USD,USD,1.0,False,
700443157.0,2026-03-25 13:39:32,2026-03-25 13:40:38,buy,1.0,XAUUSD,4561.8,4561.99,0.0,0.0,0.0,19.0,,,,66.0,USD,USD,1.0,False,
700444470.0,2026-03-25 13:41:42,2026-03-25 13:41:51,buy,1.0,XAUUSD,4561.7,4561.6,0.0,0.0,0.0,-10.0,,,,9.0,USD,USD,1.0,False,
700445653.0,2026-03-25 13:43:32,2026-03-25 13:51:12,buy,1.0,XAUUSD,4563.91,4547.79,0.0,0.0,0.0,-1612.0,,,,460.0,USD,USD,1.0,False,
700457805.0,2026-03-25 15:15:00,2026-03-25 16:13:05,buy,0.15,XAUUSD,4549.99,4555.39,0.0,0.0,0.0,81.0,4500.0,4668.0,,3485.0,USD,USD,1.0,False,
700494698.0,2026-03-25 19:07:03,2026-03-25 19:10:14,buy,0.15,XAUUSD,4529.86,4499.79,0.0,0.0,0.0,-451.05,4500.0,4630.0,,191.0,USD,USD,1.0,False,
700555352.0,2026-03-26 02:34:42,2026-03-26 05:57:57,buy,0.15,XAUUSD,4521.81,4448.92,0.0,0.0,0.0,-1093.35,,4522.0,,12195.0,USD,USD,1.0,False,
700650863.0,2026-03-26 06:01:49,2026-03-26 06:06:21,sell,1.0,XAUUSD,4430.4,4428.57,0.0,0.0,0.0,183.0,,,,272.0,USD,USD,1.0,False,
700650906.0,2026-03-26 06:01:50,2026-03-26 06:11:21,sell,1.0,XAUUSD,4430.33,4429.19,0.0,0.0,0.0,114.0,,,,571.0,USD,USD,1.0,False,
700657691.0,2026-03-26 06:13:50,2026-03-26 06:14:32,sell,1.0,XAUUSD,4423.98,4422.03,0.0,0.0,0.0,195.0,,,,42.0,USD,USD,1.0,False,
700659211.0,2026-03-26 06:15:49,2026-03-26 07:30:40,sell,1.0,XAUUSD,4416.16,4458.43,0.0,0.0,0.0,-4227.0,,4416.16,,4491.0,USD,USD,1.0,False,
700685060.0,2026-03-26 07:30:49,2026-03-26 07:38:20,buy,1.0,XAUUSD,4455.05,4457.12,0.0,0.0,0.0,207.0,,,,451.0,USD,USD,1.0,False,
700692803.0,2026-03-26 07:56:49,2026-03-26 07:57:51,buy,1.0,XAUUSD,4451.75,4455.8,0.0,0.0,0.0,405.0,,,,62.0,USD,USD,1.0,False,
700696939.0,2026-03-26 08:12:07,2026-03-26 08:12:22,buy,1.0,XAUUSD,4450.74,4452.36,0.0,0.0,0.0,162.0,,4456.0,,15.0,USD,USD,1.0,False,
700700387.0,2026-03-26 08:19:59,2026-03-26 08:27:28,sell,1.0,XAUUSD,4445.37,4440.41,0.0,0.0,0.0,496.0,,4400.0,,449.0,USD,USD,1.0,False,
700709672.0,2026-03-26 08:46:00,2026-03-26 09:00:09,sell,1.0,XAUUSD,4426.14,4426.05,0.0,0.0,0.0,9.0,,4426.14,,849.0,USD,USD,1.0,False,
700728545.0,2026-03-26 09:41:29,2026-03-26 10:23:12,sell,1.0,XAUUSD,4430.08,4442.8,0.0,0.0,0.0,-1272.0,,4430.0,,2503.0,USD,USD,1.0,False,
700757628.0,2026-03-26 10:39:42,2026-03-26 10:40:46,buy,1.0,XAUUSD,4434.66,4434.85,0.0,0.0,0.0,19.0,,4435.0,,64.0,USD,USD,1.0,False,
700763522.0,2026-03-26 10:50:26,2026-03-26 11:07:39,sell,1.0,XAUUSD,4444.98,4443.19,0.0,0.0,0.0,179.0,,4400.0,,1033.0,USD,USD,1.0,False,
700782275.0,2026-03-26 12:07:56,2026-03-26 12:56:20,sell,0.15,XAUUSD,4430.11,4434.4,0.0,0.0,0.0,-64.35,,4430.0,,2904.0,USD,USD,1.0,False,
700959230.0,2026-03-27 10:43:00,2026-03-27 10:47:19,buy,0.15,XAUUSD,4414.88,4414.71,0.0,0.0,0.0,-2.55,,4435.0,,259.0,USD,USD,1.0,False,
701078039.0,2026-03-27 10:50:43,2026-03-27 11:15:35,buy,0.15,XAUUSD,4414.95,4415.09,0.0,0.0,0.0,2.1,,4415.0,,1492.0,USD,USD,1.0,False,
701088904.0,2026-03-27 12:08:39,2026-03-27 12:13:04,buy,0.15,XAUUSD,4414.29,4425.1,0.0,0.0,0.0,162.15,,4425.0,,265.0,USD,USD,1.0,False,
701094734.0,2026-03-27 13:10:46,2026-03-27 13:16:00,buy,0.15,XAUUSD,4424.51,4435.14,0.0,0.0,0.0,159.45,,4435.0,,314.0,USD,USD,1.0,False,
701168073.0,2026-03-29 22:01:05,2026-03-29 22:02:43,buy,0.15,XAUUSD,4477.31,4500.39,0.0,0.0,0.0,346.2,,4500.0,,98.0,USD,USD,1.0,False,
701236622.0,2026-03-30 00:17:19,2026-03-30 00:29:26,sell,0.15,XAUUSD,4429.9,4450.03,0.0,0.0,0.0,-301.95,,4430.0,,727.0,USD,USD,1.0,False,
701243211.0,2026-03-30 00:40:35,2026-03-30 01:00:46,buy,0.15,XAUUSD,4435.86,4446.28,0.0,0.0,0.0,156.3,,4446.0,,1211.0,USD,USD,1.0,False,
701400569.0,2026-03-30 12:01:59,2026-03-30 12:17:02,buy,0.15,XAUUSD,4549.92,4559.1,0.0,0.0,0.0,137.7,,4559.0,,903.0,USD,USD,1.0,False,
701405180.0,2026-03-30 13:41:51,2026-03-30 13:42:05,buy,0.15,XAUUSD,4549.73,4549.96,0.0,0.0,0.0,3.45,,4560.0,,14.0,USD,USD,1.0,False,
701444118.0,2026-03-30 14:13:51,2026-03-30 14:21:04,sell,0.15,XAUUSD,4534.0,4520.13,0.0,0.0,0.0,208.05,,4520.0,,433.0,USD,USD,1.0,False,
701464590.0,2026-03-30 18:59:33,2026-03-30 22:22:23,buy,0.15,XAUUSD,4500.15,4506.82,0.0,0.0,-10.04,100.05,,4540.0,,12170.0,USD,USD,1.0,False,
701588371.0,2026-03-31 02:26:08,2026-03-31 05:48:15,buy,0.15,XAUUSD,4579.56,4580.06,0.0,0.0,0.0,7.5,,4580.0,,12127.0,USD,USD,1.0,False,
701650142.0,2026-03-31 07:24:06,2026-03-31 07:36:25,buy,0.15,XAUUSD,4549.97,4560.0,0.0,0.0,0.0,150.45,,4560.0,,739.0,USD,USD,1.0,False,
701726514.0,2026-03-31 13:32:54,2026-03-31 13:34:40,buy,0.15,XAUUSD,4569.57,4580.04,0.0,0.0,0.0,157.05,,4580.0,,106.0,USD,USD,1.0,False,
701844628.0,2026-04-01 01:06:17,2026-04-01 01:09:13,buy,0.15,XAUUSD,4693.73,4705.08,0.0,0.0,0.0,170.25,,4705.0,,176.0,USD,USD,1.0,False,
701852585.0,2026-04-01 01:39:43,2026-04-01 01:47:18,buy,0.15,XAUUSD,4691.0,4691.17,0.0,0.0,0.0,2.55,,4691.0,,455.0,USD,USD,1.0,False,
701864278.0,2026-04-01 02:31:54,2026-04-01 02:45:25,buy,0.15,XAUUSD,4682.97,4683.0,0.0,0.0,0.0,0.45,,4683.0,,811.0,USD,USD,1.0,False,
701872799.0,2026-04-01 03:57:15,2026-04-01 06:43:13,buy,0.15,XAUUSD,4679.98,4708.03,0.0,0.0,0.0,420.75,4600.0,4780.0,,9958.0,USD,USD,1.0,False,
701921191.0,2026-04-01 07:10:29,2026-04-01 07:21:37,buy,1.0,XAUUSD,4720.06,4722.72,0.0,0.0,0.0,266.0,,,,668.0,USD,USD,1.0,False,
701924355.0,2026-04-01 07:49:04,2026-04-01 07:50:26,buy,0.15,XAUUSD,4723.92,4723.81,0.0,0.0,0.0,-1.65,,4734.0,,82.0,USD,USD,1.0,False,
701934885.0,2026-04-01 07:52:05,2026-04-01 07:57:12,buy,0.15,XAUUSD,4714.85,4714.95,0.0,0.0,0.0,1.5,,4715.0,,307.0,USD,USD,1.0,False,
701941200.0,2026-04-01 09:28:37,2026-04-01 10:04:29,buy,0.15,XAUUSD,4719.01,4720.13,0.0,0.0,0.0,16.8,,4759.0,,2152.0,USD,USD,1.0,False,
701982233.0,2026-04-01 12:11:56,2026-04-01 12:31:57,buy,0.15,XAUUSD,4742.63,4742.81,0.0,0.0,0.0,2.7,,4743.0,,1201.0,USD,USD,1.0,False,
702001696.0,2026-04-01 13:04:39,2026-04-01 13:24:39,buy,0.15,XAUUSD,4721.78,4736.84,0.0,0.0,0.0,225.9,,4742.0,,1200.0,USD,USD,1.0,False,
702022415.0,2026-04-01 14:06:13,2026-04-01 14:07:06,buy,0.15,XAUUSD,4740.11,4740.33,0.0,0.0,0.0,3.3,,4760.0,,53.0,USD,USD,1.0,False,
702029679.0,2026-04-02 01:04:21,2026-04-02 01:07:05,buy,0.15,XAUUSD,4740.56,4732.29,0.0,0.0,0.0,-124.05,,4774.0,,164.0,USD,USD,1.0,False,
702138248.0,2026-04-02 01:46:33,2026-04-02 01:58:16,sell,0.15,XAUUSD,4694.05,4693.89,0.0,0.0,0.0,2.4,,4694.0,,703.0,USD,USD,1.0,False,
702156162.0,2026-04-02 02:24:50,2026-04-02 02:31:51,sell,0.15,XAUUSD,4700.0,4680.17,0.0,0.0,0.0,297.45,,4680.0,,421.0,USD,USD,1.0,False,
702168941.0,2026-04-02 02:56:27,2026-04-02 03:11:31,sell,0.15,XAUUSD,4687.22,4687.56,0.0,0.0,0.0,-5.1,,4667.0,,904.0,USD,USD,1.0,False,
702172698.0,2026-04-02 03:18:46,2026-04-02 03:29:45,sell,0.15,XAUUSD,4692.95,4693.08,0.0,0.0,0.0,-1.95,,4693.0,,659.0,USD,USD,1.0,False,
702217799.0,2026-04-02 05:49:32,2026-04-02 05:49:36,sell,1.0,XAUUSD,4605.04,4603.48,0.0,0.0,0.0,156.0,,,,4.0,USD,USD,1.0,False,
702219508.0,2026-04-02 05:50:25,2026-04-02 05:50:29,sell,1.0,XAUUSD,4589.42,4586.88,0.0,0.0,0.0,254.0,,,,4.0,USD,USD,1.0,False,
702221115.0,2026-04-02 05:52:16,2026-04-02 05:57:22,sell,1.0,XAUUSD,4594.28,4595.44,0.0,0.0,0.0,-116.0,,,,306.0,USD,USD,1.0,False,
702230090.0,2026-04-02 06:06:57,2026-04-02 06:07:04,sell,1.0,XAUUSD,4586.37,4584.75,0.0,0.0,0.0,162.0,,,,7.0,USD,USD,1.0,False,
702230279.0,2026-04-02 06:07:25,2026-04-02 06:07:29,sell,1.0,XAUUSD,4581.74,4578.05,0.0,0.0,0.0,369.0,,,,4.0,USD,USD,1.0,False,
702234239.0,2026-04-02 06:11:28,2026-04-02 06:12:04,sell,1.0,XAUUSD,4557.35,4557.65,0.0,0.0,0.0,-30.0,,,,36.0,USD,USD,1.0,False,
702236234.0,2026-04-02 06:14:25,2026-04-02 07:41:07,sell,1.0,XAUUSD,4574.55,4637.79,0.0,0.0,0.0,-6324.0,,4570.0,,5202.0,USD,USD,1.0,False,
702266231.0,2026-04-02 07:44:40,2026-04-02 13:34:42,sell,1.0,XAUUSD,4637.32,4600.6,0.0,0.0,0.0,3672.0,,4570.0,,21002.0,USD,USD,1.0,False,
702345179.0,2026-04-02 13:45:42,2026-04-02 13:46:00,sell,1.0,XAUUSD,4605.26,4604.72,0.0,0.0,0.0,54.0,,4585.0,,18.0,USD,USD,1.0,False,
702376022.0,2026-04-02 15:20:18,2026-04-02 15:26:20,buy,1.0,XAUUSD,4669.13,4669.29,0.0,0.0,0.0,16.0,,4669.13,,362.0,USD,USD,1.0,False,
